testPart$PIDN,Ca,P,pH,SOC,Sand
kFpRoFpt,-0.195263355970383,-0.244403928518295,-0.29462456703186,0.307157605886459,0.229198724031448
9Enuihhr,-0.0712613612413406,-0.285300254821777,-0.940438449382782,-0.0229707602411509,0.67354428768158
qSzshmRv,-0.40435329079628,-0.064374640583992,-0.253596723079681,-0.437877595424652,0.805230498313904
veBxyJpe,-0.402986526489258,-0.105027176439762,-0.298490345478058,-0.597667574882507,0.556130528450012
vDEQXTeo,-0.17730088531971,-0.0236982107162476,-0.44029513001442,0.0832954198122025,0.454321205615997
y4qlLXjU,-0.213587448000908,-0.207738012075424,-0.16804938018322,-0.14877113699913,0.626921534538269
ENdsdgIP,-0.423540443181992,0.517378807067871,-0.0467741787433624,-0.579305469989777,1.41837048530579
p1SCgsM8,-0.422137558460236,-0.194892272353172,-0.636938691139221,0.855678558349609,-0.623145759105682
HhLQiNKo,-0.127506256103516,-0.192701905965805,-0.702876210212708,0.742770791053772,-0.161292642354965
cPo3EE0z,-0.0710323676466942,0.0516963489353657,-0.381761908531189,0.0496965534985065,-0.247497603297234
oE34qZ1N,-0.369117796421051,-0.286022901535034,-0.755252182483673,0.91349983215332,-0.656638205051422
niEFs9EW,-0.274865329265594,1.13765466213226,-0.659385502338409,2.74268460273743,-0.828096568584442
6mcoODWx,-0.424627482891083,-0.244161009788513,-0.776296019554138,1.56047344207764,-0.719056010246277
kf8xv3u1,-0.409612983465195,-0.232186079025269,-0.764604926109314,1.89450860023499,-0.709921538829803
HHPYNfyu,-0.288778305053711,-0.124454841017723,-0.214657738804817,0.658382952213287,-1.0395176410675
YYNdJzV3,-0.391679376363754,-0.160999327898026,-0.28916871547699,-0.299184620380402,-0.44559782743454
XaNOwwXo,-0.148578211665154,-0.362093806266785,0.390003740787506,-0.561724603176117,-0.372523367404938
kW9QGfqt,-0.267357468605042,-0.27776575088501,0.550872623920441,-0.544143855571747,-0.186792567372322
iXZWfFoE,-0.182984679937363,-0.234578162431717,0.408007919788361,-0.478899478912354,-0.179180666804314
uzE4DUR4,0.0838351398706436,-0.191837280988693,1.25046539306641,-0.584384322166443,-0.0587220601737499
3xFJOZN1,-0.204425379633904,-0.155600249767303,0.255790382623672,-0.484629541635513,-0.298878073692322
5hhEGbrX,0.0020059656817466,-0.131510123610497,0.552275538444519,-0.38865140080452,-0.388318091630936
P0rUSvAu,-0.214368417859077,-0.12122692912817,0.487273305654526,-0.446081966161728,-0.0144777940586209
LLRnP6KX,-0.251117795705795,-0.342971384525299,-0.208110734820366,-0.287854820489883,-0.472810417413712
Vfa8nAB6,-0.262163579463959,-0.32189616560936,-0.233363434672356,-0.472257792949677,-0.857973396778107
03zzaMZR,-0.246880263090134,-0.0550467260181904,-0.373188436031342,0.0860302001237869,-0.523239314556122
YYAZfHXw,-0.297264188528061,-0.299932897090912,-0.90723592042923,-0.23940996825695,-0.881655037403107
82zEhT3x,-0.196536064147949,-0.108906149864197,-0.484019696712494,0.041492186486721,-0.443885087966919
CWpZnkfL,-0.179412394762039,1.25143826007843,-0.263292491436005,0.590794503688812,0.0512701794505119
e0E56iIB,-0.0866856724023819,-0.00346617097966373,-0.115985199809074,0.233318239450455,-0.395168840885162
1o7wVf31,-0.314492732286453,-0.313056528568268,-0.526107490062714,-0.110874757170677,-0.941894710063934
6iGjsTvq,-0.165817588567734,1.92998945713043,-0.353547483682632,0.434130102396011,-0.722100734710693
YyCZ80jT,-0.174740985035896,-0.0559772066771984,-0.327827125787735,0.532973170280457,-0.214005187153816
